"[0 0 0, 0 1 72.00]",2022-01-02 23:59:59,False,Andrea
"[0 0 0, 0 1 59.00]",2022-01-02 23:59:59,False,Francesco
"[0 0 0, 0 2 169.00]",2022-01-03 23:59:59,False,Andrea
"[0 0 0, 0 1 80.00]",2022-01-03 23:59:59,False,Marco
"[0 0 0, 0 2 121.00]",2022-01-05 23:59:59,True,Francesco
"[0 1 59.00, 1 1 62.00]",2022-01-05 23:59:59,True,Francesco
"[0 2 121.00, 0 0 0]",2022-01-05 23:59:59,True,Francesco
"[0 0 0, 0 2 165.00]",2022-01-06 23:59:59,False,Marco
"[0 1 80.00, 1 1 85.00]",2022-01-06 23:59:59,False,Marco
"[0 2 165.00, 0 0 0]",2022-01-06 23:59:59,False,Marco
"[0 1 72.00, 0 2 174.00]",2022-01-06 23:59:59,True,Andrea
"[0 2 169.00, 1 1 77.00]",2022-01-06 23:59:59,True,Andrea
"[0 2 174.00, 0 0 0]",2022-01-06 23:59:59,True,Andrea
"[1 1 85.00, 0 4 326.00]",2022-01-06 10:00:00,False,Marco
"[1 1 85.00, 0 3 260.00]",2022-01-06 05:00:00,False,Marco
"[1 1 85.00, 0 2 167.00]",2022-01-06 04:00:00,False,Marco
"[1 1 85.00, 0 1 80.00]",2022-01-06 03:00:00,False,Marco
"[1 1 85.00, 0 5 384.00]",2022-01-07 23:59:59,False,Marco
"[0 0 0, 0 1 97.00]",2022-01-07 02:00:00,False,Andrea
"[0 0 0, 0 1 85.00]",2022-01-08 23:59:59,False,Francesco
"[0 0 0, 0 2 165.00]",2022-01-09 23:59:59,False,Andrea
"[0 0 0, 1 2 165.00]",2022-01-09 23:59:59,False,Andrea
"[0 0 0, 0 2 176.00]",2022-01-09 23:59:59,False,Francesco
"[0 1 85.00, 0 2 159.00]",2022-01-09 17:00:00,False,Francesco
"[0 2 165.00, 0 1 96.00]",2022-01-10 23:59:59,False,Andrea
"[0 0 0, 0 6 476.00]",2022-01-10 23:59:59,False,Marco
"[0 5 384.00, 1 1 92.00]",2022-01-10 23:59:59,False,Marco
"[0 6 476.00, 0 0 0]",2022-01-10 23:59:59,False,Marco
"[1 2 165.00, 0 3 268.00]",2022-01-10 11:00:00,False,Andrea
"[1 2 165.00, 0 2 169.00]",2022-01-10 09:00:00,False,Andrea
"[1 2 165.00, 0 4 356.00]",2022-01-11 23:59:59,False,Andrea
"[0 1 85.00, 0 3 231.00]",2022-01-11 23:59:59,False,Francesco
"[0 2 176.00, 1 2 140.00]",2022-01-11 23:59:59,False,Francesco
"[0 0 0, 0 1 56.00]",2022-01-11 23:59:59,True,Fabrizio
"[0 0 0, 1 1 56.00]",2022-01-11 23:59:59,True,Fabrizio
"[0 1 56.00, 0 0 0]",2022-01-11 23:59:59,True,Fabrizio
"[1 1 92.00, 0 1 65.00]",2022-01-12 23:59:59,False,Marco
"[0 0 0, 1 1 65.00]",2022-01-12 23:59:59,False,Marco
"[0 3 231.00, 0 1 93.00]",2022-01-12 23:59:59,False,Francesco
"[0 1 65.00, 0 3 243.00]",2022-01-12 18:00:00,False,Marco
"[0 1 65.00, 0 2 165.00]",2022-01-12 12:00:00,False,Marco
"[0 1 65.00, 0 1 99.00]",2022-01-12 07:00:00,False,Marco
"[1 2 140.00, 0 2 158.00]",2022-01-12 05:00:00,False,Francesco
"[0 1 96.00, 0 4 332.00]",2022-01-13 23:59:59,False,Andrea
"[0 4 356.00, 1 1 72.00]",2022-01-13 23:59:59,False,Andrea
"[1 2 140.00, 0 3 257.00]",2022-01-13 23:59:59,False,Francesco
"[0 4 332.00, 0 1 88.00]",2022-01-13 02:00:00,False,Andrea
"[0 4 332.00, 0 2 174.00]",2022-01-14 23:59:59,False,Andrea
"[0 1 65.00, 0 4 310.00]",2022-01-14 23:59:59,False,Marco
"[1 1 65.00, 1 4 310.00]",2022-01-14 23:59:59,False,Marco
"[1 1 72.00, 0 3 245.00]",2022-01-14 05:00:00,False,Andrea
"[1 1 72.00, 0 4 322.00]",2022-01-15 23:59:59,False,Andrea
"[0 1 93.00, 0 3 216.00]",2022-01-15 23:59:59,False,Francesco
"[0 3 257.00, 1 1 52.00]",2022-01-15 23:59:59,False,Francesco
"[0 3 216.00, 0 1 78.00]",2022-01-15 09:00:00,False,Francesco
